3221,498,326,11
3222,498,248,3
3223,498,514,13
3224,498,436,17
3225,498,152,20
3226,498,595,16
3227,499,110,2
3228,499,279,7
3229,499,326,10
3230,499,377,4
3231,499,125,10
3232,499,517,12
3233,499,80,10
3234,500,334,5
3235,500,185,6
3236,500,209,8
3237,500,140,19
3238,500,486,10
3239,500,583,7
3240,500,468,7
3241,501,486,20
3242,501,148,8
3243,501,434,9
3244,501,124,4
3245,501,208,14
3246,501,398,16
3247,501,215,18
3248,501,529,3
3249,502,250,4
3250,502,333,1
3251,502,85,11
3252,502,454,16
3253,502,389,4
3254,503,390,4
3255,503,184,17
3256,503,435,5
3257,503,95,8
3258,503,571,11
3259,503,597,7
3260,503,389,14
3261,504,485,10
3262,504,56,1
3263,504,337,11
3264,504,490,1
3265,504,380,1
3266,505,421,15
3267,505,21,12
3268,505,493,12
3269,505,222,18
3270,505,303,15
3271,505,405,4
3272,506,523,8
3273,506,367,15
3274,506,445,1
3275,506,598,16
3276,506,160,11
3277,506,217,6
3278,507,534,18
3279,507,206,9
3280,507,596,2
3281,507,294,6
3282,507,526,2
3283,507,296,12
3284,507,104,14
3285,508,105,20
3286,508,301,7
3287,508,405,11
3288,508,168,15
3289,508,45,9
3290,508,584,12
3291,508,592,15
3292,508,534,20
3293,509,410,11
3294,509,231,8
3295,509,97,10
3296,510,571,18
3297,510,319,10
3298,510,409,3
3299,511,218,6
3300,511,594,16
3301,511,493,12
3302,511,411,12
3303,511,7,20
3304,512,552,8
3305,512,192,10
3306,512,441,9
3307,512,433,3
3308,512,82,4
3309,513,419,4
3310,513,238,16
3311,513,331,17
3312,513,411,5
3313,513,62,20
3314,513,81,3
3315,513,350,9
3316,514,407,9
3317,514,442,3
3318,514,243,10
3319,514,113,10
3320,514,78,11
3321,514,459,19
3322,514,369,1
3323,515,396,19
3324,515,282,4
3325,515,40,8
3326,515,558,5
3327,516,422,4
3328,516,249,1
3329,516,584,10
3330,516,274,9
3331,516,108,14
3332,516,390,15
3333,517,523,8
3334,517,339,19
3335,517,366,15
3336,517,468,1
3337,517,573,17
3338,517,463,17
3339,517,119,5
3340,517,128,12
3341,518,348,1
3342,518,523,9
3343,518,69,9
3344,519,47,5
3345,519,444,18
3346,519,578,8
3347,519,482,8
3348,519,461,17
3349,519,296,16
3350,519,139,18
3351,519,309,18
3352,520,153,2
3353,520,75,18
3354,520,350,12
3355,520,252,15
3356,520,215,6
3357,521,4,13
3358,521,335,20
3359,521,19,11
3360,521,377,11
3361,521,225,16
3362,521,533,10
3363,521,3,1
3364,521,371,6
3365,522,118,5
3366,522,42,5
3367,522,237,13
3368,522,480,18
3369,522,535,2
3370,522,201,12
3371,523,177,16
3372,523,238,18
3373,523,403,19
3374,523,393,18
3375,523,264,9
3376,524,77,19
3377,524,500,17
3378,524,39,17
3379,524,547,5
3380,524,589,19
3381,524,71,13
3382,524,350,15
3383,525,87,3
3384,525,189,6
3385,525,511,7
3386,525,403,16
3387,525,155,14
3388,525,436,3
3389,525,119,1
3390,525,442,5
3391,526,522,12
3392,526,501,1
3393,526,581,8
3394,526,389,1
3395,527,575,18
3396,527,538,20
3397,527,87,7
3398,527,204,13
3399,527,518,18
3400,527,498,7
3401,527,362,4
3402,528,91,10
3403,528,349,17
3404,528,537,7
3405,528,509,3
3406,528,365,11
3407,528,204,17
3408,529,477,5
3409,529,405,16
3410,529,350,7
3411,529,441,18
3412,529,272,11
3413,530,232,5
3414,530,113,20
3415,530,187,1
3416,530,353,4
3417,530,562,10
3418,530,301,6
3419,530,280,17
3420,531,364,7
3421,531,92,10
3422,531,188,7
3423,531,585,8
3424,531,264,9
3425,532,228,19
3426,532,519,3
3427,532,311,19
3428,532,512,6
3429,532,462,9
3430,532,24,5
3431,532,135,18
3432,532,255,3
3433,533,326,4
3434,533,71,16
3435,533,436,3
3436,533,217,14
3437,533,427,5
3438,533,443,8
3439,533,530,13
3440,534,256,17
3441,534,244,16
3442,534,170,9
3443,534,336,9
3444,534,112,20
3445,534,464,15
3446,535,446,15
3447,535,552,4
3448,535,388,1
3449,535,364,2
3450,535,200,13
3451,535,96,8
3452,535,259,13
3453,535,137,18
3454,536,388,11
3455,536,184,18
3456,536,215,9
3457,536,318,20
3458,536,421,6
3459,536,81,5
3460,537,7,16
3461,537,437,13
3462,537,595,15
3463,537,581,6
3464,537,170,20
3465,537,10,12
3466,537,51,13
3467,537,552,7
3468,538,381,9
3469,538,498,1
3470,538,531,17
3471,538,578,10
3472,538,323,13
3473,538,462,20
3474,538,594,7
3475,539,128,6
3476,539,48,6
3477,539,51,17
3478,539,328,6
3479,539,60,1
3480,539,254,19
3481,539,533,11
3482,539,508,17
3483,540,582,7
3484,540,129,18
3485,540,245,18
3486,540,89,13
3487,540,335,14
3488,540,48,3
3489,540,215,4
3490,540,63,4
3491,541,38,11
3492,541,134,13
3493,542,80,1
3494,542,592,20
3495,542,264,4
3496,542,195,9
3497,542,140,8
3498,542,168,9
3499,542,99,5
3500,542,404,16
3501,543,186,18
3502,543,509,5
3503,543,375,6
3504,543,128,3
3505,543,450,16
3506,543,472,14
3507,544,422,6
3508,544,328,19
3509,544,18,17
3510,544,36,14
3511,544,138,15
3512,545,597,19
3513,545,180,9
3514,545,280,10
3515,545,482,5
3516,545,547,9
3517,545,570,15
3518,545,329,9
3519,545,509,16
3520,546,571,9
3521,546,555,18
3522,546,212,5
3523,546,396,10
3524,546,51,5
3525,546,90,3
3526,546,302,16
3527,547,415,14
3528,547,356,6
3529,547,397,6
3530,547,381,8
3531,547,143,8
3532,547,546,20
3533,547,41,6
3534,547,6,5
3535,548,233,19
3536,548,39,1
3537,548,94,17
3538,548,579,9
3539,548,435,1
3540,548,323,4
3541,548,544,4
3542,549,342,14
3543,549,189,10
3544,549,104,14
3545,549,535,9
3546,550,415,8
3547,550,134,2
3548,550,585,18
3549,550,119,3
3550,550,262,10
3551,550,109,1
3552,551,585,17
3553,551,53,11
3554,551,233,19
3555,552,89,2
3556,552,341,13
3557,552,596,1
3558,552,531,10
3559,552,227,7
3560,552,446,11
3561,552,587,17
3562,552,572,19
3563,553,444,17
3564,553,118,13
3565,553,153,20
3566,553,359,13
3567,553,340,16
3568,553,179,13
3569,553,110,2
3570,553,16,20
3571,554,255,7
3572,554,103,8
3573,554,152,14
3574,554,512,8
3575,554,246,18
3576,554,180,2
3577,554,11,15
3578,554,502,20
3579,555,169,8
3580,555,443,11
3581,555,248,19
3582,555,32,2
3583,555,213,19
3584,555,240,5
3585,555,8,18
3586,555,487,16
3587,556,209,6
3588,556,97,8
3589,556,128,16
3590,556,546,16
3591,556,298,7
3592,556,249,4
3593,556,341,10
3594,557,374,9
3595,557,119,8
3596,557,169,14
3597,557,141,3
3598,557,322,9
3599,557,256,5
3600,558,302,17
3601,558,334,16
3602,558,453,11
3603,558,33,19
3604,558,23,12
3605,558,306,16
3606,558,537,6
3607,558,596,3
3608,559,357,13
3609,559,306,10
3610,559,12,13
3611,559,197,1
3612,559,506,1
3613,559,487,11
3614,559,329,11
3615,559,310,8
3616,560,83,19
3617,560,409,15
3618,560,183,7
3619,560,121,8
3620,560,290,16
3621,560,118,12
3622,560,521,16
3623,561,81,3
3624,561,515,9
3625,562,565,19
3626,562,209,10
3627,562,414,12
3628,562,218,15
3629,562,246,8
3630,562,143,20
3631,563,488,14
3632,563,0,3
3633,563,536,6
3634,563,444,7
3635,563,295,10
3636,563,305,7
3637,564,308,16
3638,564,176,1
3639,564,151,1
3640,565,351,17
3641,565,521,18
3642,565,341,8
3643,565,271,13
3644,565,104,3
3645,565,506,19
3646,566,131,10
3647,566,561,14
3648,566,401,17
3649,566,120,11
3650,566,312,16
3651,566,218,5
3652,566,405,14
3653,566,341,5
3654,567,218,7
3655,567,382,9
3656,567,191,6
3657,567,129,8
3658,567,354,15
3659,567,403,10
3660,567,254,13
3661,568,320,4
3662,568,105,15
3663,568,106,19
3664,568,257,6
3665,568,245,8
3666,568,18,11
3667,568,90,20
3668,569,496,10
3669,569,158,2
3670,569,368,5
3671,569,373,1
3672,569,567,20
3673,569,577,20
3674,569,162,19
3675,569,197,6
3676,570,127,19
3677,570,566,14
3678,570,174,6
3679,570,104,19
3680,570,339,6
3681,570,487,17
3682,571,331,16
3683,571,305,8
3684,571,82,8
3685,571,341,7
3686,571,124,20
3687,571,160,15
3688,571,583,11
3689,571,229,16
3690,572,153,19
3691,572,127,14
3692,572,311,16
3693,572,36,5
3694,572,268,6
3695,572,310,13
3696,572,308,17
3697,573,571,3
3698,573,588,19
3699,573,565,16
3700,573,355,12
3701,573,78,16
3702,573,143,18
3703,573,462,10
3704,574,380,4
3705,574,348,3
3706,575,382,16
3707,575,529,10
3708,575,585,9
3709,575,65,14
3710,575,599,9
3711,575,366,3
3712,575,263,17
3713,575,196,1
3714,576,164,10
3715,576,593,11
3716,576,182,14
3717,576,42,13
3718,576,193,13
3719,576,347,4
3720,576,65,16
3721,577,332,11
3722,577,449,14
3723,577,52,11
3724,577,313,11
3725,577,25,8
3726,577,266,1
3727,578,115,7
3728,578,239,6
3729,578,230,6
3730,578,488,4
3731,578,535,7
3732,578,279,3
3733,578,367,1
3734,578,298,15
3735,579,534,19
3736,579,212,3
3737,579,514,3
3738,579,342,3
3739,579,243,1
3740,579,76,10
3741,580,332,1
3742,580,39,9
3743,580,76,12
3744,581,537,8
3745,581,72,12
3746,581,160,10
3747,581,3,10
3748,581,57,19
3749,582,525,5
3750,582,374,4
3751,582,199,12
3752,582,7,9
3753,582,4,2
3754,582,23,20
3755,582,410,14
3756,582,115,11
3757,583,215,1
3758,583,351,12
3759,583,431,4
3760,583,302,4
3761,583,213,18
3762,583,155,1
3763,583,391,4
3764,584,494,19
3765,584,441,8
3766,584,498,17
3767,584,186,6
3768,584,306,4
3769,584,342,1
3770,584,380,14
3771,585,279,9
3772,585,455,5
3773,585,455,9
3774,585,135,15
3775,585,141,11
3776,585,273,14
3777,585,45,14
3778,585,11,17
3779,586,4,3
3780,586,289,4
3781,586,547,14
3782,586,43,6
3783,586,302,7
3784,586,219,6
3785,586,564,12
3786,587,318,6
3787,587,127,19
3788,587,439,3
3789,587,533,12
3790,587,23,18
3791,587,390,14
3792,587,110,3
3793,588,177,2
3794,588,115,6
3795,588,251,8
3796,588,345,13
3797,588,406,11
3798,588,460,20
3799,588,317,15
3800,588,53,2
3801,589,97,4
3802,589,324,15
3803,589,305,8
3804,589,548,19
3805,589,250,8
3806,589,62,19
3807,589,159,17
3808,589,518,15
3809,590,522,1
3810,590,352,9
3811,590,280,4
3812,590,296,20
3813,590,145,11
3814,590,188,7
3815,591,92,1
3816,591,61,8
3817,591,541,17
3818,591,212,11
3819,591,383,13
3820,591,287,15
3821,591,32,1
3822,591,212,20
3823,592,343,5
3824,592,229,19
3825,592,549,6
3826,592,278,3
3827,592,276,7
3828,592,74,1
3829,593,466,20
3830,593,524,20
3831,593,566,4
3832,593,161,19
3833,593,11,1
3834,593,493,5
3835,593,335,14
3836,593,363,20
3837,594,336,12
3838,594,592,8
3839,594,541,13
3840,594,253,15
3841,594,176,11
3842,594,585,16
3843,594,271,1
3844,595,179,4
3845,595,188,17
3846,595,240,11
3847,595,453,14
3848,595,358,1
3849,595,320,14
3850,595,331,15
3851,595,529,13
3852,596,444,1
3853,596,300,3
3854,596,369,6
3855,596,536,3
3856,596,70,15
3857,597,315,15
3858,597,80,9
3859,597,16,17
3860,597,584,6
3861,597,572,9
3862,598,266,16
3863,598,406,10
3864,598,176,14
3865,598,222,19
3866,598,539,12
3867,598,22,5
3868,598,39,3
3869,598,327,7
3870,599,333,7
3871,599,223,2
3872,599,413,2
