3221,487,256,12
3222,487,469,15
3223,487,424,7
3224,487,80,13
3225,487,399,1
3226,488,152,1
3227,488,72,17
3228,488,598,2
3229,488,375,6
3230,488,216,20
3231,488,228,9
3232,489,394,20
3233,489,47,7
3234,489,568,6
3235,489,78,8
3236,489,344,19
3237,489,574,4
3238,489,132,5
3239,489,566,19
3240,490,494,2
3241,490,147,8
3242,490,581,1
3243,490,436,1
3244,490,196,15
3245,491,441,15
3246,491,459,8
3247,491,102,13
3248,491,592,10
3249,491,349,17
3250,491,72,16
3251,491,377,19
3252,491,86,15
3253,492,453,19
3254,492,373,13
3255,492,34,15
3256,492,518,4
3257,492,195,16
3258,492,154,17
3259,493,321,3
3260,493,2,15
3261,493,334,9
3262,493,85,18
3263,493,393,19
3264,493,103,12
3265,493,464,10
3266,493,7,16
3267,494,151,8
3268,494,320,8
3269,494,424,1
3270,494,40,16
3271,494,236,15
3272,494,516,11
3273,494,504,14
3274,494,405,1
3275,495,574,13
3276,495,352,20
3277,495,100,20
3278,496,332,18
3279,496,173,2
3280,496,324,11
3281,496,172,2
3282,496,298,4
3283,496,598,9
3284,497,19,18
3285,497,148,19
3286,497,261,10
3287,497,335,15
3288,497,32,9
3289,497,528,4
3290,497,578,11
3291,498,185,5
3292,498,147,17
3293,498,329,17
3294,498,204,13
3295,499,564,6
3296,499,304,4
3297,499,576,19
3298,499,411,8
3299,499,506,14
3300,500,337,15
3301,500,386,16
3302,500,31,13
3303,500,39,12
3304,500,118,8
3305,500,139,9
3306,500,122,5
3307,500,230,10
3308,501,228,3
3309,501,194,16
3310,501,587,14
3311,501,112,10
3312,501,421,9
3313,501,320,19
3314,501,280,18
3315,501,35,15
3316,502,115,17
3317,502,26,2
3318,502,350,7
3319,502,330,14
3320,502,180,4
3321,503,383,13
3322,503,574,3
3323,503,164,11
3324,503,268,3
3325,503,2,18
3326,503,404,16
3327,503,313,12
3328,503,303,14
3329,504,503,9
3330,504,380,8
3331,504,359,16
3332,504,379,11
3333,504,588,9
3334,504,203,3
3335,504,298,14
3336,504,360,13
3337,505,491,16
3338,505,383,6
3339,505,107,17
3340,505,74,9
3341,505,254,16
3342,505,439,5
3343,505,333,4
3344,505,473,4
3345,506,413,8
3346,506,522,12
3347,506,16,11
3348,506,562,15
3349,506,538,2
3350,506,428,16
3351,507,129,8
3352,507,60,12
3353,507,260,18
3354,507,596,8
3355,507,41,17
3356,507,356,1
3357,507,233,13
3358,507,214,11
3359,508,143,11
3360,508,147,7
3361,508,343,13
3362,508,233,6
3363,508,488,3
3364,508,572,16
3365,508,559,12
3366,509,366,3
3367,509,61,6
3368,509,270,10
3369,509,322,13
3370,509,426,6
3371,509,548,6
3372,509,220,13
3373,509,97,18
3374,510,178,18
3375,510,19,5
3376,510,595,12
3377,510,518,20
3378,510,586,15
3379,510,594,10
3380,511,193,1
3381,511,569,13
3382,511,308,3
3383,511,548,14
3384,511,249,6
3385,511,109,8
3386,511,66,4
3387,511,437,10
3388,512,455,15
3389,512,341,8
3390,512,210,3
3391,512,456,18
3392,512,243,18
3393,512,523,18
3394,512,485,3
3395,513,398,11
3396,513,594,15
3397,513,157,13
3398,513,410,4
3399,513,494,6
3400,514,376,6
3401,514,179,4
3402,514,33,2
3403,514,528,17
3404,514,94,14
3405,514,70,11
3406,514,76,9
3407,514,579,11
3408,515,24,20
3409,515,302,12
3410,515,144,12
3411,515,196,16
3412,515,556,17
3413,515,339,1
3414,515,76,15
3415,516,111,19
3416,516,128,5
3417,516,36,6
3418,516,559,6
3419,516,222,7
3420,516,85,9
3421,516,63,16
3422,517,92,11
3423,517,356,17
3424,517,148,8
3425,517,272,17
3426,517,104,11
3427,517,311,4
3428,517,493,14
3429,517,248,16
3430,518,414,6
3431,518,2,20
3432,518,150,18
3433,518,203,10
3434,518,264,2
3435,518,211,13
3436,518,15,6
3437,518,160,11
3438,519,299,19
3439,519,143,16
3440,519,79,5
3441,519,460,11
3442,519,451,17
3443,519,581,4
3444,520,359,5
3445,520,544,1
3446,520,562,13
3447,520,542,15
3448,520,246,2
3449,520,558,13
3450,520,563,5
3451,521,491,12
3452,521,126,20
3453,521,235,9
3454,521,373,7
3455,522,2,13
3456,522,208,9
3457,522,318,14
3458,522,512,18
3459,522,185,13
3460,522,436,19
3461,522,198,10
3462,522,177,2
3463,523,99,16
3464,523,226,1
3465,523,324,6
3466,523,199,18
3467,523,197,3
3468,523,535,8
3469,523,512,19
3470,523,58,15
3471,524,206,19
3472,524,434,18
3473,524,128,14
3474,524,547,11
3475,524,425,12
3476,524,101,19
3477,525,355,20
3478,525,323,11
3479,525,547,10
3480,525,539,9
3481,525,591,20
3482,525,190,6
3483,525,577,16
3484,525,364,2
3485,526,319,4
3486,526,178,12
3487,526,465,1
3488,526,269,12
3489,526,13,4
3490,526,576,4
3491,526,571,15
3492,526,313,9
3493,527,52,17
3494,527,106,3
3495,527,209,8
3496,527,583,12
3497,527,43,17
3498,527,437,5
3499,527,253,7
3500,527,570,17
3501,528,30,1
3502,528,23,10
3503,528,210,1
3504,528,0,16
3505,528,448,8
3506,528,50,13
3507,529,467,10
3508,529,86,1
3509,529,134,4
3510,529,348,9
3511,529,516,9
3512,529,164,13
3513,529,398,16
3514,529,276,5
3515,530,187,9
3516,530,417,17
3517,530,422,3
3518,530,373,6
3519,530,262,13
3520,531,584,10
3521,531,114,11
3522,531,463,9
3523,531,422,2
3524,531,211,8
3525,531,273,18
3526,532,349,18
3527,532,411,10
3528,532,334,7
3529,532,262,19
3530,532,159,5
3531,532,583,13
3532,532,161,19
3533,532,38,10
3534,533,123,11
3535,533,357,9
3536,533,381,3
3537,533,530,10
3538,533,115,17
3539,533,17,7
3540,533,66,18
3541,533,514,20
3542,534,190,1
3543,534,514,11
3544,534,264,12
3545,534,314,4
3546,534,402,7
3547,534,535,5
3548,535,0,8
3549,535,53,8
3550,535,198,8
3551,535,168,1
3552,535,471,11
3553,535,393,8
3554,535,212,13
3555,536,89,14
3556,536,229,4
3557,536,342,9
3558,537,548,10
3559,537,313,5
3560,537,533,1
3561,537,34,19
3562,537,119,9
3563,537,596,5
3564,537,125,3
3565,537,289,19
3566,538,574,2
3567,538,14,3
3568,538,24,7
3569,538,176,15
3570,539,439,10
3571,539,516,10
3572,539,139,7
3573,539,137,16
3574,539,544,6
3575,539,188,13
3576,539,175,7
3577,540,566,1
3578,540,315,10
3579,540,358,9
3580,540,27,7
3581,540,329,9
3582,540,348,10
3583,540,304,6
3584,541,178,6
3585,541,190,15
3586,541,348,3
3587,541,93,19
3588,541,30,1
3589,541,201,11
3590,541,531,11
3591,541,302,18
3592,542,289,20
3593,542,132,6
3594,542,143,12
3595,542,169,2
3596,542,513,10
3597,542,409,14
3598,543,146,16
3599,543,64,15
3600,543,103,11
3601,543,562,12
3602,543,445,11
3603,543,355,5
3604,543,545,18
3605,543,468,11
3606,544,467,5
3607,544,445,17
3608,544,38,17
3609,544,346,6
3610,544,86,7
3611,544,51,13
3612,545,508,19
3613,545,416,3
3614,545,339,4
3615,545,187,15
3616,545,578,4
3617,545,85,15
3618,546,146,5
3619,546,99,16
3620,546,444,16
3621,546,527,14
3622,547,203,2
3623,547,432,3
3624,547,83,13
3625,548,322,15
3626,548,190,15
3627,548,315,1
3628,549,127,15
3629,549,247,9
3630,549,103,17
3631,549,324,10
3632,549,234,20
3633,549,509,20
3634,549,71,18
3635,549,481,10
3636,550,377,13
3637,550,121,3
3638,550,189,20
3639,550,484,5
3640,550,186,8
3641,550,6,20
3642,550,28,17
3643,551,51,8
3644,551,231,10
3645,551,511,11
3646,551,35,19
3647,551,134,16
3648,551,587,9
3649,551,519,20
3650,551,547,5
3651,552,520,18
3652,552,567,11
3653,552,419,19
3654,552,530,6
3655,552,480,14
3656,552,237,19
3657,552,494,14
3658,552,347,19
3659,553,544,14
3660,553,44,18
3661,553,504,10
3662,553,67,19
3663,553,517,7
3664,553,152,5
3665,553,19,20
3666,553,150,9
3667,554,209,6
3668,554,522,18
3669,554,138,3
3670,554,437,3
3671,554,539,8
3672,554,373,9
3673,554,136,18
3674,554,408,10
3675,555,569,8
3676,555,490,2
3677,555,259,19
3678,555,173,3
3679,555,161,10
3680,555,474,20
3681,556,62,20
3682,556,583,13
3683,556,348,13
3684,556,329,4
3685,556,93,19
3686,556,257,16
3687,556,366,3
3688,556,142,12
3689,557,142,5
3690,557,244,2
3691,557,263,13
3692,557,78,11
3693,558,28,11
3694,558,536,8
3695,558,423,6
3696,558,567,15
3697,558,345,20
3698,558,421,2
3699,558,594,9
3700,558,585,15
3701,559,141,7
3702,559,493,16
3703,559,119,7
3704,559,588,7
3705,559,589,13
3706,559,549,1
3707,560,5,7
3708,560,352,5
3709,560,17,1
3710,560,171,3
3711,560,310,20
3712,560,584,14
3713,560,296,20
3714,560,521,15
3715,561,362,1
3716,561,572,18
3717,561,139,8
3718,561,25,11
3719,561,403,4
3720,562,264,12
3721,562,242,5
3722,562,151,5
3723,562,543,14
3724,562,523,19
3725,562,333,14
3726,562,113,16
3727,563,188,8
3728,563,293,10
3729,563,515,19
3730,563,98,19
3731,563,579,14
3732,563,320,3
3733,564,123,7
3734,564,57,14
3735,564,307,4
3736,564,551,3
3737,564,297,5
3738,564,51,13
3739,564,342,10
3740,564,227,9
3741,565,407,8
3742,565,329,3
3743,565,362,14
3744,565,460,18
3745,565,179,7
3746,565,430,20
3747,565,141,17
3748,565,275,17
3749,566,588,16
3750,566,99,11
3751,566,444,19
3752,566,539,13
3753,566,122,8
3754,566,270,12
3755,567,98,12
3756,567,73,8
3757,567,402,17
3758,567,234,2
3759,568,269,19
3760,568,289,9
3761,568,367,13
3762,568,211,13
3763,568,87,19
3764,568,463,6
3765,568,224,7
3766,568,269,2
3767,569,557,17
3768,569,254,5
3769,569,33,17
3770,569,389,20
3771,569,258,12
3772,569,270,5
3773,569,18,15
3774,570,113,7
3775,570,391,8
3776,570,66,10
3777,570,215,2
3778,570,484,8
3779,570,0,19
3780,571,419,1
3781,571,115,17
3782,571,226,13
3783,571,56,3
3784,571,468,1
3785,571,455,2
3786,571,53,3
3787,572,492,12
3788,572,577,12
3789,572,596,15
3790,572,490,6
3791,572,366,14
3792,572,444,9
3793,573,372,7
3794,573,470,8
3795,573,196,18
3796,573,250,16
3797,573,386,7
3798,573,104,6
3799,573,70,9
3800,573,126,8
3801,574,39,13
3802,574,58,8
3803,574,278,19
3804,574,233,18
3805,574,112,16
3806,574,568,16
3807,574,219,19
3808,574,136,11
3809,575,516,12
3810,575,378,11
3811,575,220,5
3812,575,370,11
3813,575,181,9
3814,575,358,20
3815,576,67,1
3816,576,4,17
3817,576,249,3
3818,576,575,2
3819,576,311,6
3820,577,392,9
3821,577,464,7
3822,577,526,13
3823,577,527,14
3824,577,267,14
3825,577,213,13
3826,577,240,8
3827,578,90,16
3828,578,158,10
3829,578,134,3
3830,578,110,10
3831,578,186,1
3832,578,459,13
3833,578,164,18
3834,578,26,6
3835,579,64,13
3836,579,213,14
3837,579,551,1
3838,579,261,2
3839,579,492,18
3840,579,496,16
3841,579,412,6
3842,579,352,1
3843,580,49,3
3844,580,158,9
3845,580,397,14
3846,580,147,1
3847,580,265,19
3848,580,73,4
3849,580,397,13
3850,580,355,9
3851,581,94,9
3852,581,230,17
3853,581,38,15
3854,581,571,14
3855,581,84,1
3856,581,155,15
3857,581,577,6
3858,581,261,1
3859,582,226,12
3860,582,527,15
3861,582,222,15
3862,582,559,5
3863,582,352,8
3864,582,94,8
3865,582,346,4
3866,583,434,19
3867,583,9,15
3868,583,6,14
3869,583,118,16
3870,583,116,16
3871,583,582,9
3872,583,307,19
3873,583,42,11
3874,584,329,14
3875,584,421,15
3876,584,585,13
3877,584,514,18
3878,584,588,7
3879,584,494,15
3880,584,1,15
3881,585,315,19
3882,585,10,15
3883,585,595,19
3884,585,526,20
3885,585,169,14
3886,585,440,1
3887,585,209,9
3888,586,533,18
3889,586,446,2
3890,586,394,14
3891,586,574,16
3892,586,182,6
3893,586,266,11
3894,587,563,7
3895,587,546,2
3896,587,2,16
3897,587,26,6
3898,587,141,1
3899,587,368,17
3900,587,125,3
3901,587,552,4
3902,588,91,14
3903,588,438,1
3904,588,271,13
3905,588,106,13
3906,588,518,17
3907,588,573,3
3908,589,191,14
3909,589,152,3
3910,589,265,19
3911,589,241,5
3912,589,214,2
3913,589,177,15
3914,590,331,2
3915,590,186,10
3916,590,41,12
3917,590,300,3
3918,590,92,11
3919,590,227,5
3920,590,278,4
3921,591,106,15
3922,591,405,5
3923,591,572,18
3924,591,181,13
3925,591,65,19
3926,591,257,9
3927,591,52,11
3928,591,138,10
3929,592,35,5
3930,592,130,1
3931,592,51,7
3932,593,138,20
3933,593,105,13
3934,593,118,16
3935,593,57,13
3936,593,480,6
3937,593,23,8
3938,593,177,16
3939,593,291,17
3940,594,526,16
3941,594,509,11
3942,594,472,11
3943,594,116,15
3944,594,235,12
3945,594,425,17
3946,595,249,20
3947,595,394,7
3948,595,240,10
3949,595,31,20
3950,595,514,16
3951,595,435,10
3952,595,450,12
3953,595,435,6
3954,596,457,13
3955,596,209,7
3956,596,78,7
3957,596,519,11
3958,596,291,14
3959,596,416,12
3960,596,214,6
3961,596,189,4
3962,597,501,7
3963,597,315,20
3964,597,304,1
3965,597,436,14
3966,597,408,4
3967,598,357,17
3968,598,2,17
3969,598,84,9
3970,598,129,14
3971,598,480,2
3972,598,218,15
3973,599,121,5
3974,599,399,10
3975,599,220,3
3976,599,382,10
3977,599,182,2
3978,599,88,11
3979,599,502,6
3980,599,287,19
