3221,486,98,9
3222,486,542,12
3223,486,542,12
3224,486,28,10
3225,486,262,6
3226,487,481,12
3227,487,375,15
3228,487,533,7
3229,487,105,4
3230,487,207,1
3231,487,281,14
3232,488,504,13
3233,488,99,16
3234,488,69,1
3235,488,103,6
3236,488,375,12
3237,488,269,7
3238,488,261,16
3239,489,38,6
3240,489,305,17
3241,489,144,15
3242,489,193,7
3243,489,280,7
3244,489,164,17
3245,489,319,8
3246,489,445,2
3247,490,293,1
3248,490,97,2
3249,490,477,16
3250,490,79,15
3251,490,33,7
3252,490,229,19
3253,490,413,19
3254,490,8,13
3255,491,394,13
3256,491,116,20
3257,491,305,5
3258,491,186,5
3259,491,403,20
3260,491,327,3
3261,491,35,14
3262,491,507,13
3263,492,251,11
3264,492,537,5
3265,492,447,7
3266,492,551,15
3267,492,83,4
3268,492,306,1
3269,492,385,15
3270,492,252,17
3271,493,157,19
3272,493,333,16
3273,493,310,16
3274,493,528,7
3275,493,17,14
3276,493,368,15
3277,493,62,1
3278,494,324,16
3279,494,334,18
3280,494,69,18
3281,494,467,18
3282,494,214,10
3283,494,428,3
3284,495,436,5
3285,495,290,14
3286,495,100,18
3287,495,365,19
3288,495,308,12
3289,495,306,17
3290,495,344,1
3291,496,64,6
3292,496,559,7
3293,496,537,14
3294,496,340,10
3295,496,296,5
3296,496,91,5
3297,497,71,12
3298,497,16,13
3299,497,380,4
3300,497,165,20
3301,497,470,6
3302,497,55,16
3303,497,247,18
3304,497,45,19
3305,498,288,5
3306,498,283,12
3307,498,365,12
3308,498,491,12
3309,498,426,17
3310,498,147,2
3311,498,427,3
3312,498,255,15
3313,499,186,12
3314,499,116,16
3315,499,285,19
3316,499,404,11
3317,499,331,6
3318,499,414,20
3319,499,471,12
3320,499,232,12
3321,500,294,20
3322,500,464,16
3323,500,428,13
3324,500,164,2
3325,500,193,20
3326,501,491,1
3327,501,43,12
3328,502,121,13
3329,502,243,13
3330,502,523,14
3331,502,82,9
3332,503,569,18
3333,503,390,12
3334,503,442,13
3335,503,397,19
3336,503,562,15
3337,503,31,17
3338,503,533,10
3339,504,571,5
3340,504,291,20
3341,504,364,10
3342,504,20,3
3343,504,529,2
3344,504,189,18
3345,505,407,7
3346,505,51,19
3347,505,544,11
3348,505,356,5
3349,505,455,11
3350,505,482,9
3351,505,81,14
3352,505,510,5
3353,506,569,19
3354,506,351,14
3355,506,146,16
3356,506,137,17
3357,506,577,7
3358,506,371,13
3359,506,190,13
3360,506,94,5
3361,507,2,7
3362,507,519,8
3363,507,378,12
3364,507,428,14
3365,507,443,17
3366,507,321,12
3367,508,127,19
3368,508,92,12
3369,508,418,13
3370,508,380,4
3371,508,453,20
3372,508,578,7
3373,508,341,2
3374,508,399,3
3375,509,223,5
3376,509,66,15
3377,509,170,10
3378,509,540,4
3379,509,276,2
3380,509,247,11
3381,509,108,9
3382,510,280,20
3383,510,184,17
3384,510,202,10
3385,510,471,8
3386,510,249,7
3387,510,369,4
3388,510,194,5
3389,510,170,1
3390,511,263,15
3391,511,499,11
3392,511,330,16
3393,511,85,16
3394,511,512,18
3395,511,197,1
3396,511,199,19
3397,511,85,17
3398,512,547,2
3399,512,417,9
3400,512,537,5
3401,512,181,5
3402,512,481,8
3403,512,218,14
3404,513,146,6
3405,513,189,18
3406,513,335,11
3407,513,432,12
3408,513,42,14
3409,514,448,10
3410,514,49,3
3411,514,525,10
3412,514,146,17
3413,514,527,4
3414,514,318,6
3415,515,506,16
3416,515,150,1
3417,515,261,3
3418,515,242,11
3419,515,369,9
3420,515,455,19
3421,515,250,1
3422,516,123,14
3423,516,327,11
3424,516,384,7
3425,516,556,12
3426,516,353,7
3427,516,438,20
3428,517,13,7
3429,517,468,4
3430,517,577,15
3431,517,451,1
3432,517,182,15
3433,518,474,12
3434,518,252,13
3435,518,388,11
3436,518,123,15
3437,518,551,7
3438,518,83,2
3439,518,380,17
3440,518,264,2
3441,519,515,11
3442,519,384,12
3443,519,90,13
3444,519,411,20
3445,519,435,20
3446,519,352,10
3447,519,504,6
3448,519,151,3
3449,520,536,11
3450,520,100,5
3451,520,3,15
3452,520,56,18
3453,520,547,7
3454,520,382,2
3455,521,538,19
3456,521,552,13
3457,521,293,3
3458,521,134,17
3459,521,377,1
3460,521,317,2
3461,521,509,18
3462,522,362,18
3463,522,511,12
3464,522,166,2
3465,522,163,14
3466,522,131,2
3467,522,271,11
3468,522,40,16
3469,523,195,3
3470,523,54,16
3471,523,161,6
3472,523,216,16
3473,523,509,12
3474,523,135,3
3475,524,236,20
3476,524,488,11
3477,524,30,1
3478,524,400,17
3479,524,206,18
3480,524,73,7
3481,524,425,5
3482,524,475,7
3483,525,104,18
3484,525,231,17
3485,525,489,3
3486,525,204,4
3487,525,349,5
3488,525,187,20
3489,525,303,15
3490,525,207,6
3491,526,301,7
3492,526,404,6
3493,526,436,19
3494,526,265,15
3495,526,572,17
3496,526,498,13
3497,526,25,12
3498,526,235,1
3499,527,294,5
3500,527,499,20
3501,527,54,20
3502,527,401,14
3503,528,248,18
3504,528,275,15
3505,528,205,5
3506,528,87,8
3507,529,36,11
3508,529,169,6
3509,529,129,3
3510,529,18,17
3511,529,185,5
3512,529,579,10
3513,529,498,1
3514,529,156,7
3515,530,329,9
3516,530,393,10
3517,530,542,1
3518,530,564,7
3519,530,68,12
3520,530,233,14
3521,531,284,11
3522,531,190,7
3523,531,318,11
3524,531,167,20
3525,531,67,3
3526,531,270,6
3527,531,572,16
3528,531,288,17
3529,532,350,2
3530,532,288,4
3531,532,471,14
3532,532,92,19
3533,532,552,8
3534,532,220,12
3535,532,29,1
3536,532,265,1
3537,533,187,4
3538,533,267,15
3539,533,558,1
3540,533,137,17
3541,533,26,15
3542,533,0,1
3543,534,245,1
3544,534,378,12
3545,534,384,9
3546,534,511,18
3547,534,434,17
3548,534,166,1
3549,535,425,9
3550,535,36,11
3551,535,215,13
3552,535,486,3
3553,535,70,1
3554,535,327,20
3555,535,405,5
3556,535,244,17
3557,536,64,6
3558,536,407,20
3559,536,48,9
3560,536,335,13
3561,536,520,7
3562,536,238,16
3563,536,576,6
3564,536,548,5
3565,537,46,17
3566,537,141,8
3567,537,374,8
3568,537,117,19
3569,537,536,18
3570,538,156,7
3571,538,96,19
3572,538,111,8
3573,538,437,11
3574,538,393,10
3575,538,65,5
3576,539,359,8
3577,539,476,8
3578,539,261,20
3579,539,502,18
3580,539,553,4
3581,539,54,12
3582,539,412,1
3583,540,533,11
3584,540,439,16
3585,540,242,17
3586,540,389,17
3587,540,462,1
3588,540,165,16
3589,540,500,1
3590,540,296,5
3591,541,199,9
3592,541,102,14
3593,541,220,16
3594,541,70,5
3595,542,352,9
3596,542,519,3
3597,542,30,18
3598,542,282,1
3599,542,221,2
3600,542,410,4
3601,542,530,5
3602,542,397,2
3603,543,189,5
3604,543,279,3
3605,543,198,12
3606,543,532,15
3607,543,546,9
3608,543,141,3
3609,543,199,8
3610,543,481,6
3611,544,12,8
3612,544,323,1
3613,544,342,16
3614,544,221,9
3615,544,454,2
3616,544,79,9
3617,544,60,16
3618,545,252,18
3619,545,1,18
3620,545,93,9
3621,545,419,18
3622,545,68,4
3623,545,88,15
3624,545,31,12
3625,546,372,20
3626,546,35,11
3627,546,216,14
3628,546,448,15
3629,546,130,10
3630,546,276,8
3631,547,373,15
3632,547,341,14
3633,547,468,13
3634,547,456,18
3635,547,95,3
3636,548,415,19
3637,548,188,6
3638,548,431,13
3639,548,192,2
3640,548,390,17
3641,548,344,13
3642,548,542,2
3643,548,376,2
3644,549,377,10
3645,549,1,10
3646,550,232,18
3647,550,414,18
3648,550,78,5
3649,550,202,9
3650,550,545,7
3651,550,310,1
3652,550,448,16
3653,550,149,14
3654,551,489,5
3655,551,497,11
3656,551,148,15
3657,551,112,12
3658,551,261,18
3659,551,293,7
3660,551,548,19
3661,552,155,7
3662,552,186,11
3663,552,509,19
3664,552,408,2
3665,552,128,1
3666,552,287,8
3667,552,79,17
3668,552,54,14
3669,553,532,14
3670,553,303,19
3671,553,402,3
3672,553,440,17
3673,553,440,16
3674,553,129,12
3675,553,0,9
3676,554,208,17
3677,554,51,2
3678,554,553,16
3679,554,120,4
3680,554,468,2
3681,554,111,1
3682,554,534,4
3683,554,466,10
3684,555,257,1
3685,555,67,10
3686,555,435,13
3687,555,182,10
3688,555,214,10
3689,555,485,19
3690,556,122,18
3691,556,55,14
3692,556,486,14
3693,556,325,16
3694,556,571,2
3695,556,425,11
3696,556,467,19
3697,556,286,18
3698,557,30,5
3699,557,89,2
3700,558,63,2
3701,558,218,14
3702,558,194,5
3703,558,197,4
3704,558,156,4
3705,558,41,13
3706,558,232,18
3707,558,232,1
3708,559,518,17
3709,559,473,12
3710,559,435,19
3711,559,370,6
3712,559,410,9
3713,559,273,8
3714,559,409,5
3715,559,300,17
3716,560,181,8
3717,560,535,20
3718,560,410,3
3719,560,493,6
3720,560,182,14
3721,560,14,10
3722,560,196,3
3723,560,11,8
3724,561,423,12
3725,561,512,9
3726,561,377,19
3727,561,529,18
3728,561,163,18
3729,561,304,7
3730,562,215,19
3731,562,533,20
3732,562,324,2
3733,562,33,12
3734,562,105,8
3735,562,509,17
3736,562,79,6
3737,562,102,19
3738,563,44,3
3739,563,532,18
3740,563,191,6
3741,563,294,13
3742,563,182,8
3743,563,289,3
3744,564,146,1
3745,564,143,5
3746,564,29,9
3747,564,152,10
3748,564,505,14
3749,564,486,1
3750,564,130,7
3751,564,197,2
3752,565,187,6
3753,565,146,8
3754,565,578,17
3755,565,447,8
3756,565,520,13
3757,565,50,17
3758,565,339,5
3759,566,315,16
3760,566,381,3
3761,566,370,17
3762,566,236,7
3763,567,295,13
3764,567,400,18
3765,567,129,18
3766,567,430,19
3767,567,354,11
3768,567,40,6
3769,568,417,14
3770,568,418,3
3771,568,566,8
3772,568,85,12
3773,568,111,19
3774,568,236,19
3775,568,382,8
3776,568,535,12
3777,569,473,12
3778,569,335,14
3779,569,317,20
3780,569,91,6
3781,569,171,18
3782,569,449,2
3783,569,432,7
3784,569,76,19
3785,570,283,2
3786,570,214,19
3787,570,313,20
3788,570,531,2
3789,570,172,2
3790,570,83,17
3791,571,298,18
3792,571,366,2
3793,571,118,7
3794,571,116,13
3795,571,301,13
3796,571,313,19
3797,572,168,5
3798,572,74,19
3799,572,31,17
3800,572,292,5
3801,572,486,15
3802,572,386,5
3803,572,150,2
3804,572,544,8
3805,573,574,11
3806,573,285,19
3807,573,160,15
3808,573,313,15
3809,573,144,11
3810,574,149,6
3811,574,512,8
3812,574,487,3
3813,574,522,9
3814,574,17,11
3815,574,212,15
3816,574,14,9
3817,574,418,3
3818,575,414,3
3819,575,279,14
3820,575,416,1
3821,575,48,15
3822,575,324,13
3823,575,14,19
3824,575,481,2
3825,576,545,14
3826,576,456,13
3827,576,547,14
3828,576,332,3
3829,576,166,10
3830,576,286,19
3831,576,61,16
3832,576,41,7
3833,577,460,18
3834,577,178,3
3835,577,420,17
3836,577,572,20
3837,577,154,18
3838,577,383,4
3839,578,130,19
3840,578,227,1
3841,578,52,15
3842,578,133,2
3843,578,405,18
3844,578,406,7
3845,578,207,4
3846,579,511,19
3847,579,206,1
3848,579,228,12
3849,579,471,12
3850,579,337,7
3851,579,214,15
3852,579,549,16
