3221,491,365,17
3222,491,101,17
3223,491,358,17
3224,491,200,16
3225,491,316,10
3226,492,178,10
3227,492,404,2
3228,492,401,3
3229,492,65,14
3230,492,343,20
3231,493,343,18
3232,493,570,5
3233,493,230,1
3234,493,121,19
3235,493,265,4
3236,493,177,19
3237,493,570,10
3238,493,231,18
3239,494,516,17
3240,494,291,2
3241,494,228,4
3242,494,154,1
3243,494,23,9
3244,494,141,13
3245,495,116,11
3246,495,179,6
3247,495,356,10
3248,496,472,2
3249,496,470,17
3250,496,570,14
3251,496,35,3
3252,496,541,6
3253,496,360,15
3254,496,263,16
3255,497,562,10
3256,497,423,18
3257,497,544,16
3258,497,412,6
3259,497,302,9
3260,497,491,7
3261,497,216,4
3262,497,231,12
3263,498,569,7
3264,498,496,2
3265,498,308,17
3266,498,235,13
3267,498,270,14
3268,498,394,5
3269,498,222,3
3270,498,397,4
3271,499,280,12
3272,499,66,18
3273,499,122,15
3274,499,337,20
3275,499,220,12
3276,499,79,6
3277,500,365,3
3278,500,359,1
3279,500,224,15
3280,500,169,10
3281,500,139,8
3282,500,248,15
3283,500,270,13
3284,501,549,18
3285,501,567,4
3286,501,135,11
3287,501,241,18
3288,501,555,6
3289,501,495,8
3290,501,323,1
3291,502,166,14
3292,502,326,1
3293,502,218,15
3294,502,37,7
3295,502,171,17
3296,502,530,10
3297,503,406,5
3298,503,575,19
3299,503,158,15
3300,503,340,11
3301,503,152,2
3302,503,508,3
3303,503,306,16
3304,504,216,6
3305,504,192,17
3306,504,247,4
3307,504,286,12
3308,504,535,15
3309,504,258,17
3310,504,215,10
3311,504,550,3
3312,505,421,15
3313,505,323,17
3314,505,35,11
3315,505,235,19
3316,505,95,18
3317,505,259,10
3318,505,146,3
3319,505,482,7
3320,506,504,4
3321,506,73,18
3322,506,38,6
3323,506,232,5
3324,506,121,10
3325,506,353,10
3326,506,298,10
3327,506,110,8
3328,507,379,9
3329,507,188,7
3330,507,592,17
3331,507,317,4
3332,507,495,4
3333,507,537,3
3334,507,458,7
3335,507,86,2
3336,508,505,2
3337,508,462,20
3338,508,537,4
3339,508,525,19
3340,508,388,4
3341,508,230,15
3342,508,374,12
3343,508,226,14
3344,509,590,5
3345,509,426,2
3346,509,342,17
3347,509,21,3
3348,509,216,12
3349,509,63,7
3350,510,69,19
3351,510,107,16
3352,510,432,19
3353,510,293,14
3354,510,549,7
3355,510,52,14
3356,510,314,17
3357,510,419,6
3358,511,530,5
3359,511,469,15
3360,511,33,7
3361,511,582,1
3362,511,51,15
3363,511,143,12
3364,511,252,20
3365,512,514,13
3366,512,319,19
3367,512,286,10
3368,512,67,14
3369,512,576,10
3370,512,438,10
3371,513,22,8
3372,513,538,9
3373,514,169,18
3374,514,70,4
3375,514,515,7
3376,514,33,7
3377,514,135,17
3378,514,165,16
3379,514,263,9
3380,514,99,11
3381,515,502,11
3382,515,203,9
3383,515,427,8
3384,515,246,16
3385,515,247,16
3386,515,264,19
3387,515,471,10
3388,516,324,6
3389,516,420,15
3390,516,483,15
3391,516,160,20
3392,516,33,19
3393,517,561,6
3394,517,218,17
3395,517,149,16
3396,517,126,3
3397,517,388,17
3398,517,574,4
3399,518,410,16
3400,518,58,14
3401,518,35,17
3402,518,73,13
3403,518,459,8
3404,518,131,11
3405,518,532,1
3406,518,4,14
3407,519,463,8
3408,519,27,2
3409,519,147,1
3410,519,550,14
3411,519,52,12
3412,519,513,16
3413,519,485,20
3414,519,271,9
3415,520,122,5
3416,520,236,11
3417,520,198,8
3418,520,437,1
3419,520,303,20
3420,520,495,6
3421,520,489,4
3422,520,269,1
3423,521,352,14
3424,521,34,10
3425,521,214,6
3426,521,149,7
3427,521,469,19
3428,521,561,18
3429,521,278,14
3430,521,572,17
3431,522,142,16
3432,522,408,5
3433,522,49,12
3434,522,300,5
3435,522,555,9
3436,522,262,9
3437,522,526,10
3438,523,54,13
3439,523,127,12
3440,523,595,2
3441,523,565,10
3442,523,448,14
3443,523,247,12
3444,523,547,10
3445,524,178,16
3446,524,23,12
3447,524,505,1
3448,524,350,16
3449,524,519,11
3450,525,110,7
3451,525,477,1
3452,525,99,3
3453,525,123,18
3454,525,572,10
3455,525,330,20
3456,525,485,8
3457,525,562,9
3458,526,32,5
3459,526,90,9
3460,526,42,16
3461,526,466,6
3462,526,139,19
3463,527,61,2
3464,527,421,16
3465,527,275,15
3466,527,383,2
3467,527,194,3
3468,527,203,4
3469,527,199,10
3470,527,339,5
3471,528,523,18
3472,528,435,11
3473,528,44,17
3474,528,315,3
3475,528,244,10
3476,528,336,9
3477,528,102,15
3478,529,289,10
3479,529,462,13
3480,529,484,19
3481,529,200,20
3482,529,312,16
3483,529,250,20
3484,529,22,3
3485,530,449,5
3486,530,143,19
3487,530,160,16
3488,530,479,16
3489,530,196,8
3490,530,475,4
3491,530,118,11
3492,530,246,5
3493,531,539,19
3494,531,208,13
3495,531,231,10
3496,531,545,7
3497,531,194,7
3498,532,539,15
3499,532,119,1
3500,532,309,10
3501,532,43,4
3502,532,356,11
3503,532,2,11
3504,533,454,4
3505,533,108,12
3506,533,212,15
3507,533,598,17
3508,533,576,9
3509,533,210,19
3510,533,193,10
3511,533,306,10
3512,534,339,19
3513,534,201,11
3514,534,556,8
3515,534,396,14
3516,534,330,6
3517,534,214,20
3518,535,7,19
3519,535,360,12
3520,535,256,20
3521,535,478,5
3522,535,438,6
3523,535,232,1
3524,535,234,14
3525,535,576,13
3526,536,342,4
3527,536,214,7
3528,536,321,18
3529,536,411,10
3530,536,232,18
3531,536,362,15
3532,536,272,1
3533,536,80,2
3534,537,115,19
3535,537,82,19
3536,537,404,3
3537,537,158,1
3538,537,283,13
3539,537,194,13
3540,538,198,11
3541,538,59,6
3542,538,313,20
3543,538,225,10
3544,538,10,5
3545,538,525,20
3546,539,28,15
3547,539,387,14
3548,539,580,18
3549,539,10,16
3550,539,353,3
3551,539,69,1
3552,539,576,10
3553,539,361,2
3554,540,165,16
3555,540,355,9
3556,540,90,1
3557,540,58,10
3558,540,318,3
3559,540,444,3
3560,541,331,12
3561,541,532,2
3562,541,397,14
3563,541,393,6
3564,541,530,1
3565,541,275,9
3566,542,206,16
3567,542,429,19
3568,542,405,10
3569,542,210,11
3570,542,537,5
3571,543,76,11
3572,543,390,6
3573,543,391,8
3574,543,349,13
3575,543,73,2
3576,543,226,13
3577,543,521,15
3578,543,61,1
3579,544,110,8
3580,544,270,1
3581,544,348,1
3582,544,16,10
3583,544,171,15
3584,544,504,19
3585,544,171,18
3586,544,166,11
3587,545,75,17
3588,545,478,17
3589,545,40,12
3590,545,104,15
3591,545,64,4
3592,545,347,11
3593,545,385,1
3594,545,129,19
3595,546,172,5
3596,546,120,4
3597,546,352,16
3598,546,73,14
3599,546,496,9
3600,546,403,18
3601,546,71,18
3602,546,307,6
3603,547,166,18
3604,547,246,18
3605,547,407,2
3606,547,156,1
3607,547,102,13
3608,547,273,18
3609,547,240,20
3610,547,241,18
3611,548,528,9
3612,548,596,18
3613,548,78,14
3614,548,16,1
3615,548,324,2
3616,548,451,2
3617,548,9,9
3618,549,54,13
3619,549,525,17
3620,549,145,19
3621,549,581,15
3622,549,553,3
3623,549,194,8
3624,549,331,9
3625,549,139,1
3626,550,217,9
3627,550,486,16
3628,550,438,16
3629,550,166,1
3630,550,471,19
3631,550,488,18
3632,550,31,18
3633,551,268,2
3634,551,188,14
3635,551,384,19
3636,551,395,8
3637,551,161,12
3638,551,598,19
3639,551,113,13
3640,551,91,2
3641,552,152,16
3642,552,488,18
3643,552,506,8
3644,552,355,2
3645,552,96,12
3646,552,594,7
3647,552,169,10
3648,552,495,1
3649,553,251,11
3650,553,463,19
3651,553,548,20
3652,554,384,13
3653,554,565,4
3654,554,447,4
3655,554,226,5
3656,554,424,19
3657,554,183,1
3658,555,263,16
3659,555,134,4
3660,555,390,16
3661,555,345,9
3662,555,514,20
3663,555,470,1
3664,555,481,8
3665,555,215,7
3666,556,151,16
3667,556,495,5
3668,556,392,2
3669,556,408,18
3670,556,185,8
3671,556,147,17
3672,556,453,11
3673,556,274,5
3674,557,134,1
3675,557,359,14
3676,557,406,7
3677,557,361,18
3678,557,546,5
3679,557,543,19
3680,557,208,14
3681,558,240,8
3682,558,518,6
3683,558,29,6
3684,558,505,18
3685,558,488,19
3686,558,197,10
3687,558,578,4
3688,558,83,12
3689,559,333,18
3690,559,316,4
3691,560,251,20
3692,560,404,12
3693,560,293,15
3694,560,571,15
3695,560,76,8
3696,560,242,14
3697,561,12,13
3698,561,218,12
3699,561,596,9
3700,561,38,6
3701,561,335,15
3702,561,504,19
3703,561,27,1
3704,561,419,2
3705,562,98,17
3706,562,371,11
3707,562,592,14
3708,562,563,16
3709,562,536,2
3710,562,3,3
3711,562,431,20
3712,562,11,10
3713,563,395,17
3714,563,11,20
3715,563,260,4
3716,563,46,14
3717,563,9,20
3718,564,519,12
3719,564,117,5
3720,564,224,18
3721,564,50,14
3722,564,372,9
3723,564,345,1
3724,564,345,1
3725,564,481,8
3726,565,420,16
3727,565,572,6
3728,565,577,17
3729,565,76,13
3730,565,370,18
3731,565,542,10
3732,565,37,4
3733,565,38,20
3734,566,288,1
3735,566,433,8
3736,566,260,3
3737,566,14,15
3738,566,387,16
3739,566,313,4
3740,567,30,2
3741,567,41,14
3742,567,589,8
3743,567,5,3
3744,567,321,1
3745,567,17,12
3746,567,485,11
3747,567,429,17
3748,568,287,5
3749,568,169,10
3750,568,209,14
3751,568,15,4
3752,568,187,11
3753,568,477,11
3754,568,110,15
3755,568,508,18
3756,569,73,2
3757,569,469,20
3758,569,576,14
3759,569,429,14
3760,569,561,16
3761,569,17,18
3762,569,328,18
3763,569,210,12
3764,570,51,18
3765,570,431,16
3766,570,108,1
3767,570,571,4
3768,570,559,17
3769,570,191,19
3770,570,407,8
3771,571,152,9
3772,571,391,6
3773,571,394,18
3774,571,317,20
3775,571,47,3
3776,571,197,19
3777,571,501,19
3778,571,479,9
3779,572,576,17
3780,572,461,8
3781,572,559,2
3782,573,554,5
3783,573,320,1
3784,573,539,16
3785,574,477,3
3786,574,9,19
3787,575,217,4
3788,575,207,3
3789,575,65,10
3790,575,189,6
3791,575,205,6
3792,575,93,9
3793,575,555,16
3794,575,147,4
3795,576,28,20
3796,576,545,10
3797,576,494,5
3798,576,314,8
3799,576,291,15
3800,576,457,2
3801,576,421,10
3802,577,46,15
3803,577,190,20
3804,577,512,9
3805,577,398,7
3806,577,24,4
3807,577,435,3
3808,577,130,19
3809,578,176,13
3810,578,542,12
3811,578,412,9
3812,578,123,18
3813,579,452,19
3814,579,348,1
3815,579,549,8
3816,579,223,12
3817,579,292,20
3818,579,312,19
3819,579,65,2
3820,580,209,1
3821,580,593,15
3822,580,181,8
3823,580,518,16
3824,580,72,10
3825,580,280,19
3826,580,512,12
3827,580,221,13
3828,581,95,12
3829,581,7,16
3830,581,475,5
3831,582,466,10
3832,582,507,20
3833,582,533,14
3834,582,276,5
3835,582,476,2
3836,582,343,14
3837,583,473,5
3838,583,495,20
3839,583,25,4
3840,583,398,14
3841,583,580,6
3842,583,334,2
3843,583,575,13
3844,584,92,19
3845,584,416,6
3846,584,537,17
3847,584,267,12
3848,584,337,1
3849,584,1,13
3850,584,218,4
3851,584,321,12
3852,585,215,15
3853,585,564,3
3854,585,388,6
3855,585,224,6
3856,585,73,8
3857,585,595,11
3858,585,152,6
3859,586,498,3
3860,586,358,14
3861,586,87,20
3862,586,512,17
3863,586,262,17
3864,586,54,12
3865,587,97,1
3866,587,450,3
3867,587,29,6
3868,587,78,6
3869,587,429,4
3870,587,492,11
3871,587,406,3
3872,588,29,12
3873,588,165,19
3874,588,145,1
3875,588,388,20
3876,588,35,8
3877,588,273,19
3878,588,396,10
3879,588,465,7
3880,589,183,9
3881,589,219,15
3882,589,392,6
3883,589,173,15
3884,589,383,5
3885,589,191,1
3886,590,41,15
3887,590,189,14
3888,590,233,19
3889,590,451,12
3890,590,454,14
3891,590,183,11
3892,590,211,6
3893,591,463,15
3894,591,237,3
3895,592,551,4
3896,592,148,10
3897,592,307,5
3898,592,558,3
3899,592,188,12
3900,592,573,7
3901,592,154,19
3902,593,526,18
3903,593,421,10
3904,593,147,17
3905,593,298,2
3906,593,200,3
3907,593,598,18
3908,594,38,4
3909,594,567,10
3910,594,510,3
3911,594,162,19
3912,594,143,9
3913,594,56,4
3914,595,540,17
3915,595,250,6
3916,595,302,3
3917,595,367,3
3918,595,561,9
3919,595,270,13
3920,595,230,19
3921,595,100,19
3922,596,224,12
3923,596,254,9
3924,596,263,7
3925,596,59,6
3926,596,153,16
3927,596,48,3
3928,596,211,9
3929,596,83,4
3930,597,44,18
3931,597,583,1
3932,597,365,15
3933,597,223,3
3934,598,143,20
3935,598,431,2
3936,598,32,17
3937,598,468,9
3938,598,401,6
3939,598,15,11
3940,599,596,7
3941,599,596,14
3942,599,132,12
3943,599,90,18
3944,599,503,13
3945,599,182,17
3946,599,293,14
3947,599,178,13
