3221,491,136,15
3222,491,26,4
3223,491,271,9
3224,492,349,1
3225,492,371,4
3226,492,546,15
3227,492,43,15
3228,492,457,13
3229,492,295,15
3230,492,360,14
3231,493,187,10
3232,493,580,11
3233,493,19,7
3234,493,131,20
3235,493,521,13
3236,493,482,13
3237,493,488,11
3238,493,297,18
3239,494,448,1
3240,494,178,20
3241,494,139,10
3242,494,342,15
3243,494,434,2
3244,494,525,10
3245,494,562,1
3246,494,371,16
3247,495,264,13
3248,495,465,11
3249,495,542,5
3250,495,169,17
3251,495,214,4
3252,496,273,5
3253,496,374,11
3254,496,142,3
3255,496,490,8
3256,496,419,15
3257,496,98,10
3258,496,384,10
3259,496,498,10
3260,497,218,15
3261,497,507,5
3262,497,340,12
3263,497,405,18
3264,497,95,3
3265,497,457,14
3266,497,30,17
3267,497,82,16
3268,498,64,9
3269,498,234,19
3270,498,413,2
3271,498,263,4
3272,498,566,15
3273,498,433,3
3274,498,599,13
3275,499,506,5
3276,499,78,19
3277,500,375,13
3278,500,567,19
3279,500,422,3
3280,500,502,17
3281,500,58,18
3282,501,293,9
3283,501,52,7
3284,501,521,7
3285,501,370,13
3286,501,551,1
3287,501,386,4
3288,502,440,2
3289,502,224,4
3290,502,3,1
3291,502,253,3
3292,502,175,14
3293,502,589,17
3294,502,415,14
3295,502,69,2
3296,503,227,20
3297,503,14,3
3298,503,249,6
3299,503,522,11
3300,503,83,20
3301,503,269,19
3302,503,419,16
3303,504,488,5
3304,504,425,18
3305,504,493,15
3306,504,454,14
3307,504,20,5
3308,504,6,14
3309,504,453,18
3310,504,550,5
3311,505,497,19
3312,505,2,4
3313,505,70,19
3314,505,177,17
3315,505,104,7
3316,505,41,11
3317,506,458,12
3318,506,40,12
3319,506,181,3
3320,506,420,2
3321,506,162,15
3322,506,407,20
3323,507,34,19
3324,507,319,3
3325,507,288,16
3326,507,421,17
3327,507,580,12
3328,507,118,16
3329,507,381,5
3330,507,120,17
3331,508,572,14
3332,508,433,1
3333,508,107,11
3334,509,28,4
3335,509,403,16
3336,509,367,20
3337,509,289,10
3338,509,492,17
3339,509,233,10
3340,509,261,14
3341,510,559,5
3342,510,498,10
3343,510,221,3
3344,510,256,10
3345,510,293,3
3346,510,294,8
3347,510,338,9
3348,510,487,3
3349,511,44,6
3350,511,457,2
3351,511,517,3
3352,511,273,15
3353,511,561,6
3354,511,271,20
3355,511,54,5
3356,512,132,18
3357,512,182,10
3358,512,526,5
3359,512,250,15
3360,512,579,10
3361,512,27,4
3362,512,475,6
3363,512,382,20
3364,513,485,4
3365,513,145,11
3366,513,94,14
3367,513,467,18
3368,513,525,1
3369,513,180,15
3370,513,138,2
3371,514,456,3
3372,514,246,5
3373,514,490,16
3374,514,491,14
3375,514,269,18
3376,514,498,12
3377,514,540,18
3378,514,174,6
3379,515,36,17
3380,515,212,11
3381,515,265,9
3382,515,237,8
3383,515,156,19
3384,515,57,9
3385,515,439,10
3386,515,421,16
3387,516,171,6
3388,516,562,14
3389,516,306,3
3390,516,441,18
3391,516,458,3
3392,516,423,14
3393,516,8,5
3394,517,596,3
3395,517,72,6
3396,517,28,19
3397,517,480,7
3398,517,170,5
3399,517,503,9
3400,518,566,5
3401,518,120,10
3402,518,594,13
3403,518,546,9
3404,518,79,15
3405,518,399,19
3406,518,261,5
3407,518,331,4
3408,519,233,7
3409,519,89,1
3410,519,368,16
3411,519,79,10
3412,519,587,16
3413,519,303,2
3414,520,108,14
3415,520,164,7
3416,520,574,16
3417,520,86,17
3418,520,547,4
3419,520,108,10
3420,520,75,20
3421,520,53,19
3422,521,361,3
3423,521,411,8
3424,521,58,16
3425,521,293,7
3426,521,475,14
3427,521,278,11
3428,522,547,19
3429,522,531,10
3430,522,44,11
3431,522,440,15
3432,522,109,4
3433,522,79,19
3434,522,48,19
3435,522,280,4
3436,523,512,1
3437,523,46,8
3438,523,482,2
3439,524,5,2
3440,524,210,13
3441,524,416,4
3442,524,91,13
3443,524,426,13
3444,524,441,5
3445,524,183,14
3446,525,67,12
3447,525,57,3
3448,525,431,8
3449,525,484,6
3450,525,295,4
3451,525,245,13
3452,526,574,7
3453,526,302,18
3454,526,468,1
3455,526,213,7
3456,526,143,16
3457,526,73,10
3458,526,502,6
3459,527,587,17
3460,527,551,10
3461,528,378,18
3462,528,76,2
3463,528,574,7
3464,528,456,6
3465,528,187,15
3466,528,578,3
3467,528,491,7
3468,528,125,6
3469,529,376,6
3470,529,533,6
3471,529,34,18
3472,529,449,12
3473,529,276,13
3474,529,232,17
3475,529,284,17
3476,529,189,3
3477,530,196,15
3478,530,384,9
3479,530,211,20
3480,530,508,1
3481,530,537,14
3482,530,76,9
3483,530,222,2
3484,531,386,20
3485,531,343,15
3486,531,511,12
3487,532,93,14
3488,532,227,2
3489,532,136,19
3490,532,327,11
3491,532,513,1
3492,532,72,20
3493,532,264,10
3494,532,262,2
3495,533,43,17
3496,533,523,15
3497,533,372,18
3498,533,393,13
3499,533,440,19
3500,533,286,11
3501,533,51,17
3502,533,486,9
3503,534,94,6
3504,534,208,18
3505,534,46,18
3506,534,95,9
3507,534,328,7
3508,534,453,10
3509,534,74,6
3510,535,349,18
3511,535,94,16
3512,535,225,7
3513,535,98,4
3514,535,264,2
3515,535,33,1
3516,535,587,6
3517,535,117,4
3518,536,40,16
3519,536,559,19
3520,536,364,2
3521,536,595,18
3522,536,259,14
3523,536,3,2
3524,536,92,4
3525,536,137,5
3526,537,158,1
3527,537,482,1
3528,537,520,16
3529,537,223,11
3530,537,474,6
3531,537,206,20
3532,537,464,12
3533,538,256,20
3534,538,256,2
3535,538,419,13
3536,538,226,1
3537,538,120,19
3538,538,40,15
3539,538,171,19
3540,538,379,1
3541,539,246,6
3542,539,115,7
3543,539,425,9
3544,539,172,6
3545,539,179,5
3546,539,219,3
3547,539,7,20
3548,540,346,18
3549,540,42,19
3550,540,123,16
3551,540,460,13
3552,540,175,12
3553,540,493,9
3554,541,275,6
3555,541,584,14
3556,541,7,3
3557,541,430,20
3558,541,128,9
3559,541,561,7
3560,542,268,7
3561,542,259,10
3562,542,64,5
3563,542,562,17
3564,542,547,4
3565,542,262,20
3566,542,154,15
3567,543,509,7
3568,543,148,3
3569,543,358,3
3570,543,167,6
3571,543,314,13
3572,543,442,4
3573,543,386,9
3574,544,138,12
3575,544,454,10
3576,544,559,6
3577,544,75,15
3578,544,184,16
3579,544,577,13
3580,544,375,7
3581,544,394,2
3582,545,497,14
3583,545,187,12
3584,545,208,8
3585,545,137,14
3586,545,342,15
3587,545,203,2
3588,545,502,13
3589,545,262,16
3590,546,486,19
3591,546,63,16
3592,546,422,9
3593,546,82,11
3594,546,3,6
3595,546,433,15
3596,546,361,20
3597,547,192,14
3598,547,216,10
3599,547,537,4
3600,547,599,2
3601,547,12,14
3602,547,594,19
3603,548,277,4
3604,548,0,12
3605,548,151,6
3606,548,214,4
3607,548,582,11
3608,548,301,15
3609,549,343,13
3610,549,238,10
3611,549,122,9
3612,549,300,6
3613,549,341,3
3614,549,199,12
3615,549,246,4
3616,550,377,10
3617,550,107,5
3618,550,68,5
3619,550,112,13
3620,550,91,4
3621,550,315,7
3622,550,336,3
3623,550,21,2
3624,551,134,2
3625,551,330,3
3626,551,338,9
3627,551,465,17
3628,551,151,15
3629,551,92,16
3630,551,368,4
3631,552,347,8
3632,552,401,8
3633,552,443,9
3634,552,39,15
3635,552,547,9
3636,552,388,9
3637,553,403,20
3638,553,280,9
3639,553,324,20
3640,553,244,2
3641,553,23,16
3642,553,347,20
3643,553,51,19
3644,553,302,2
3645,554,183,3
3646,554,489,3
3647,554,586,2
3648,554,511,14
3649,554,567,9
3650,554,135,5
3651,555,556,1
3652,555,450,11
3653,555,576,2
3654,555,433,13
3655,555,536,11
3656,555,566,2
3657,555,36,6
3658,555,279,3
3659,556,372,16
3660,556,463,5
3661,556,518,11
3662,556,307,13
3663,556,577,20
3664,556,345,19
3665,556,587,19
3666,556,504,7
3667,557,100,19
3668,557,402,2
3669,557,547,5
3670,557,524,9
3671,557,515,1
3672,557,500,17
3673,557,115,7
3674,557,551,2
3675,558,598,4
3676,558,598,20
3677,558,176,14
3678,558,538,10
3679,558,503,12
3680,558,240,12
3681,558,13,2
3682,559,516,2
3683,559,130,3
3684,559,470,4
3685,559,388,9
3686,559,168,9
3687,559,539,14
3688,559,166,18
3689,560,567,19
3690,560,402,7
3691,560,545,8
3692,560,155,4
3693,560,546,7
3694,560,332,4
3695,560,348,10
3696,560,102,2
3697,561,230,1
3698,561,308,11
3699,561,556,11
3700,562,324,12
3701,562,4,3
3702,562,411,1
3703,562,17,11
3704,562,423,5
3705,562,510,3
3706,562,241,13
3707,562,196,8
3708,563,109,4
3709,563,556,20
3710,563,396,7
3711,563,597,8
3712,563,339,4
3713,563,423,1
3714,563,265,1
3715,564,382,14
3716,564,105,3
3717,564,583,12
3718,564,26,6
3719,564,336,3
3720,564,91,4
3721,565,525,18
3722,565,554,1
3723,565,367,9
3724,565,160,5
3725,565,58,16
3726,565,44,15
3727,565,597,12
3728,565,154,8
3729,566,479,18
3730,566,322,9
3731,566,299,17
3732,567,248,6
3733,567,87,20
3734,567,372,16
3735,567,140,20
3736,567,471,15
3737,567,31,7
3738,567,492,4
3739,567,188,18
3740,568,44,9
3741,568,298,5
3742,568,145,8
3743,568,286,5
3744,568,212,6
3745,568,518,1
3746,568,484,16
3747,568,133,16
3748,569,586,5
3749,569,562,6
3750,569,116,5
3751,569,237,10
3752,569,173,5
3753,569,86,4
3754,569,568,10
3755,570,77,2
3756,570,463,11
3757,570,63,14
3758,570,243,8
3759,571,73,1
3760,571,96,11
3761,571,39,10
3762,571,430,15
3763,571,197,17
3764,571,265,1
3765,572,162,2
3766,572,353,12
3767,572,527,6
3768,572,213,13
3769,572,506,7
3770,572,440,7
3771,573,301,15
3772,573,63,15
3773,573,228,1
3774,573,433,10
3775,573,35,11
3776,573,342,15
3777,573,536,3
3778,573,512,5
3779,574,420,14
3780,574,98,6
3781,574,152,1
3782,574,137,10
3783,574,506,4
3784,574,466,6
3785,574,175,4
3786,574,131,9
3787,575,310,8
3788,575,206,15
3789,575,598,5
3790,575,173,4
3791,575,126,5
3792,575,323,2
3793,575,35,10
3794,575,72,20
3795,576,177,18
3796,576,223,16
3797,576,409,6
3798,576,554,7
3799,576,126,16
3800,576,239,4
3801,576,350,16
3802,576,128,7
3803,577,69,11
3804,577,110,19
3805,577,485,8
3806,577,598,5
3807,577,81,10
3808,577,220,17
3809,577,215,18
3810,577,372,15
3811,578,374,7
3812,578,361,13
3813,578,87,20
3814,578,540,8
3815,578,455,3
3816,578,411,13
3817,579,438,14
3818,579,265,2
3819,579,299,10
3820,579,49,20
3821,579,25,5
3822,579,101,6
3823,579,220,20
3824,580,398,1
3825,580,30,13
3826,580,223,8
3827,580,21,17
3828,580,56,16
3829,580,224,4
3830,580,170,2
3831,580,265,6
3832,581,443,1
3833,581,374,9
3834,581,475,14
3835,581,148,1
3836,581,86,13
3837,581,364,17
3838,582,122,16
3839,582,235,18
3840,582,504,9
3841,582,583,10
3842,582,374,19
3843,582,423,12
3844,582,249,6
3845,582,532,6
3846,583,372,17
3847,583,457,17
3848,583,259,4
3849,583,226,19
3850,583,438,1
3851,583,560,13
3852,584,585,11
3853,584,60,5
3854,584,161,8
3855,584,426,18
3856,584,551,11
3857,584,477,16
3858,584,161,12
3859,585,76,13
3860,585,116,16
3861,585,218,8
3862,585,360,9
3863,585,471,1
3864,586,415,2
3865,586,450,19
3866,586,125,10
3867,586,98,14
3868,586,224,4
3869,586,163,10
3870,586,572,9
3871,587,522,7
3872,587,44,12
3873,587,11,16
3874,587,343,3
3875,587,503,9
3876,587,323,11
3877,587,376,8
3878,587,238,3
3879,588,492,1
3880,588,5,1
3881,588,381,2
3882,588,491,7
3883,588,97,1
3884,588,463,15
3885,588,439,11
3886,588,572,4
3887,589,6,20
3888,589,383,10
3889,589,346,10
3890,589,197,6
3891,589,572,7
3892,589,234,13
3893,589,461,18
3894,589,541,19
3895,590,431,15
3896,590,533,17
3897,590,398,13
3898,590,151,11
3899,590,461,18
3900,591,305,9
3901,591,414,1
3902,591,340,18
3903,591,248,14
3904,591,255,12
3905,592,16,3
3906,592,75,1
3907,592,108,5
3908,592,244,5
3909,592,530,7
3910,592,525,7
3911,593,383,19
3912,593,111,10
3913,593,542,16
3914,593,358,19
3915,593,118,18
3916,593,386,14
3917,593,20,9
3918,593,29,11
3919,594,236,1
3920,594,63,17
3921,594,254,19
3922,594,172,17
3923,594,301,7
3924,594,378,15
3925,595,192,6
3926,595,508,6
3927,595,584,10
3928,596,307,12
3929,596,522,11
3930,596,495,7
3931,596,552,4
3932,596,294,15
3933,596,3,12
3934,596,465,4
3935,596,80,6
3936,597,324,14
3937,597,495,4
3938,598,218,1
3939,598,60,17
3940,598,225,2
3941,598,220,17
3942,598,382,8
3943,598,510,11
3944,598,400,13
3945,599,73,8
3946,599,47,17
3947,599,32,15
3948,599,405,8
3949,599,539,20
3950,599,465,17
3951,599,244,4
3952,599,32,16
