3221,484,308,15
3222,484,117,8
3223,484,331,5
3224,485,420,18
3225,485,456,12
3226,485,169,8
3227,485,386,20
3228,485,167,3
3229,485,35,2
3230,486,588,9
3231,486,306,4
3232,486,290,15
3233,486,430,6
3234,486,345,3
3235,487,35,1
3236,487,218,16
3237,487,60,20
3238,487,254,11
3239,487,330,4
3240,487,114,1
3241,487,325,20
3242,488,534,5
3243,488,521,11
3244,488,590,15
3245,488,403,18
3246,488,445,2
3247,489,43,10
3248,489,477,20
3249,489,554,10
3250,489,432,19
3251,489,173,2
3252,490,219,18
3253,490,411,6
3254,490,60,15
3255,490,466,1
3256,490,297,2
3257,490,437,9
3258,490,426,15
3259,491,152,5
3260,491,320,15
3261,491,220,14
3262,491,261,7
3263,491,239,1
3264,491,327,11
3265,491,104,13
3266,492,267,13
3267,492,256,18
3268,492,542,1
3269,493,205,3
3270,493,103,5
3271,493,332,15
3272,493,279,15
3273,493,559,12
3274,493,82,20
3275,493,202,9
3276,493,176,7
3277,494,574,6
3278,494,172,19
3279,494,30,3
3280,494,75,5
3281,494,212,17
3282,494,569,19
3283,494,61,13
3284,495,226,17
3285,495,260,18
3286,495,513,11
3287,495,568,20
3288,495,291,5
3289,495,418,9
3290,495,551,14
3291,495,52,4
3292,496,22,1
3293,496,283,15
3294,496,397,8
3295,496,329,7
3296,496,412,11
3297,497,465,6
3298,497,331,3
3299,497,515,11
3300,497,583,12
3301,498,341,19
3302,498,448,19
3303,498,17,15
3304,498,215,19
3305,498,447,18
3306,498,486,7
3307,498,14,12
3308,498,186,7
3309,499,71,5
3310,499,35,4
3311,499,31,13
3312,499,506,13
3313,499,409,12
3314,500,186,5
3315,500,99,6
3316,500,258,1
3317,500,395,9
3318,500,317,8
3319,500,501,6
3320,501,179,19
3321,501,82,10
3322,501,448,11
3323,501,258,15
3324,501,534,20
3325,501,513,12
3326,501,246,10
3327,501,6,4
3328,502,311,3
3329,502,572,15
3330,502,111,10
3331,502,235,1
3332,502,339,9
3333,502,412,1
3334,502,234,8
3335,502,314,12
3336,503,510,13
3337,503,414,18
3338,503,203,16
3339,503,87,8
3340,504,488,6
3341,504,302,2
3342,504,304,12
3343,504,538,10
3344,504,65,2
3345,505,280,5
3346,505,90,9
3347,505,396,17
3348,505,318,18
3349,505,420,15
3350,506,57,18
3351,506,27,7
3352,506,548,16
3353,506,247,3
3354,506,410,1
3355,506,483,18
3356,506,84,13
3357,506,240,2
3358,507,127,14
3359,507,145,5
3360,507,315,3
3361,507,27,14
3362,507,261,9
3363,507,163,6
3364,507,513,1
3365,507,158,13
3366,508,253,8
3367,508,473,10
3368,508,178,19
3369,508,590,9
3370,508,432,3
3371,508,439,13
3372,508,93,13
3373,508,263,13
3374,509,194,1
3375,509,82,16
3376,510,293,2
3377,510,294,18
3378,510,47,4
3379,510,199,18
3380,510,470,7
3381,510,276,9
3382,510,16,4
3383,511,334,6
3384,511,128,4
3385,511,216,20
3386,511,51,1
3387,511,422,15
3388,511,254,19
3389,511,2,4
3390,511,529,4
3391,512,61,14
3392,512,354,7
3393,512,409,5
3394,512,253,5
3395,512,375,16
3396,512,151,12
3397,512,329,6
3398,513,414,2
3399,513,187,20
3400,513,489,6
3401,514,62,1
3402,514,171,6
3403,514,70,20
3404,514,379,16
3405,514,574,19
3406,514,276,13
3407,514,439,9
3408,514,530,8
3409,515,494,13
3410,515,511,13
3411,515,380,2
3412,515,455,13
3413,515,150,10
3414,515,569,12
3415,515,150,8
3416,515,298,16
3417,516,571,9
3418,516,237,17
3419,516,154,16
3420,516,275,15
3421,516,198,3
3422,516,313,3
3423,516,257,18
3424,516,136,3
3425,517,311,18
3426,517,161,1
3427,517,195,7
3428,517,161,18
3429,517,20,1
3430,517,550,8
3431,517,218,15
3432,518,106,11
3433,518,428,19
3434,518,308,8
3435,518,564,20
3436,518,327,10
3437,518,15,12
3438,518,541,17
3439,518,137,3
3440,519,355,20
3441,519,514,11
3442,520,190,17
3443,520,353,4
3444,520,526,15
3445,520,414,3
3446,520,125,8
3447,520,89,9
3448,520,490,18
3449,520,301,10
3450,521,70,5
3451,521,147,4
3452,521,569,13
3453,521,383,18
3454,521,104,13
3455,521,540,6
3456,521,485,20
3457,521,139,7
3458,522,519,9
3459,522,545,1
3460,522,156,6
3461,522,359,1
3462,522,277,16
3463,522,81,3
3464,523,428,1
3465,523,478,20
3466,523,301,10
3467,523,66,13
3468,523,496,4
3469,523,363,3
3470,523,179,10
3471,523,518,10
3472,524,182,10
3473,524,194,5
3474,524,345,11
3475,524,273,12
3476,524,94,18
3477,524,99,11
3478,525,40,1
3479,525,51,9
3480,525,154,20
3481,525,495,6
3482,525,198,19
3483,525,532,12
3484,525,118,12
3485,525,155,10
3486,526,372,1
3487,526,263,15
3488,526,324,13
3489,526,67,14
3490,526,283,18
3491,526,592,16
3492,526,136,9
3493,527,398,3
3494,527,112,15
3495,527,208,4
3496,527,457,20
3497,527,528,6
3498,527,25,10
3499,527,18,8
3500,528,153,6
3501,528,444,5
3502,528,356,2
3503,528,383,12
3504,528,86,6
3505,528,155,18
3506,529,422,4
3507,529,489,18
3508,529,558,10
3509,529,218,15
3510,529,75,12
3511,529,432,8
3512,529,533,17
3513,529,58,7
3514,530,86,18
3515,530,94,14
3516,530,525,13
3517,530,582,3
3518,530,555,2
3519,530,554,14
3520,531,367,18
3521,531,260,13
3522,531,162,3
3523,531,389,3
3524,531,446,19
3525,531,57,6
3526,531,111,5
3527,531,12,5
3528,532,367,8
3529,532,134,11
3530,532,66,16
3531,532,73,8
3532,532,296,4
3533,532,345,17
3534,532,460,6
3535,532,206,7
3536,533,367,17
3537,533,299,9
3538,533,542,18
3539,533,72,19
3540,533,143,10
3541,533,278,11
3542,533,325,15
3543,534,276,13
3544,534,144,5
3545,534,551,20
3546,534,544,11
3547,534,383,8
3548,534,151,16
3549,535,139,20
3550,535,527,2
3551,535,104,14
3552,535,179,3
3553,535,3,2
3554,535,451,17
3555,535,154,7
3556,535,34,3
3557,536,263,19
3558,536,167,18
3559,536,443,11
3560,537,541,1
3561,537,423,13
3562,537,172,7
3563,537,393,13
3564,537,234,1
3565,538,428,12
3566,538,15,2
3567,538,572,16
3568,538,350,6
3569,538,41,4
3570,538,485,12
3571,538,49,2
3572,538,549,7
3573,539,585,14
3574,539,516,19
3575,539,389,9
3576,539,245,1
3577,539,18,9
3578,539,116,4
3579,539,185,18
3580,539,300,8
3581,540,482,5
3582,540,463,3
3583,540,206,10
3584,540,315,12
3585,540,391,3
3586,540,215,3
3587,541,267,14
3588,541,245,10
3589,541,545,13
3590,541,91,18
3591,541,415,19
3592,541,203,7
3593,541,472,6
3594,542,473,11
3595,542,470,15
3596,542,124,1
3597,542,372,9
3598,542,24,13
3599,542,570,19
3600,543,491,8
3601,543,93,5
3602,543,214,3
3603,543,13,20
3604,543,121,9
3605,543,341,16
3606,543,377,20
3607,543,544,16
3608,544,196,3
3609,544,461,6
3610,544,512,1
3611,544,48,18
3612,544,590,18
3613,544,135,8
3614,544,464,11
3615,545,97,5
3616,545,169,9
3617,545,297,14
3618,546,177,9
3619,546,187,6
3620,546,463,19
3621,546,234,9
3622,546,375,9
3623,546,288,10
3624,546,531,3
3625,547,395,4
3626,547,174,20
3627,547,376,3
3628,547,112,10
3629,547,118,1
3630,547,124,1
3631,547,268,8
3632,547,502,9
3633,548,144,6
3634,548,469,6
3635,548,516,11
3636,548,201,4
3637,548,12,19
3638,548,564,6
3639,548,599,6
3640,549,204,5
3641,549,240,15
3642,549,488,13
3643,549,589,2
3644,549,370,10
3645,549,52,18
3646,550,474,16
3647,550,591,4
3648,550,594,19
3649,550,64,10
3650,550,178,4
3651,550,595,15
3652,550,289,8
3653,551,347,18
3654,551,590,11
3655,551,487,15
3656,551,510,19
3657,551,50,1
3658,551,183,8
3659,551,350,20
3660,551,408,18
3661,552,241,19
3662,552,261,1
3663,552,452,18
3664,552,372,20
3665,552,419,2
3666,552,462,14
3667,552,472,5
3668,552,447,3
3669,553,81,16
3670,553,291,12
3671,553,500,2
3672,553,332,17
3673,553,464,5
3674,553,280,16
3675,553,155,17
3676,553,95,11
3677,554,481,13
3678,554,34,11
3679,554,553,3
3680,554,573,13
3681,554,224,19
3682,554,445,7
3683,554,103,11
3684,554,426,15
3685,555,470,13
3686,555,80,16
3687,555,152,8
3688,555,278,5
3689,555,335,11
3690,555,432,16
3691,555,34,14
3692,556,105,13
3693,556,473,20
3694,556,464,4
3695,556,68,14
3696,556,572,6
3697,556,94,13
3698,557,98,5
3699,557,136,9
3700,557,396,2
3701,557,192,13
3702,557,355,16
3703,557,496,14
3704,557,173,5
3705,557,68,10
3706,558,506,18
3707,558,130,15
3708,559,230,14
3709,559,127,13
3710,559,72,8
3711,559,302,5
3712,559,188,2
3713,559,153,4
3714,560,168,7
3715,560,142,8
3716,560,338,8
3717,560,122,18
3718,560,455,3
3719,560,306,6
3720,560,298,8
3721,560,264,8
3722,561,547,10
3723,561,94,2
3724,561,247,17
3725,561,374,16
3726,561,130,8
3727,561,529,4
3728,561,348,17
3729,561,374,18
3730,562,124,2
3731,562,175,16
3732,562,369,7
3733,562,418,14
3734,562,434,8
3735,562,74,12
3736,562,102,20
3737,562,176,7
3738,563,189,9
3739,563,590,1
3740,563,383,11
3741,563,422,9
3742,563,73,15
3743,563,336,12
3744,563,356,20
3745,564,410,3
3746,564,40,15
3747,564,415,9
3748,564,386,16
3749,564,329,19
3750,564,363,14
3751,564,541,5
3752,564,539,4
3753,565,416,15
3754,565,270,5
3755,565,368,18
3756,565,547,12
3757,565,251,2
3758,565,238,19
3759,565,285,12
3760,566,314,15
3761,566,465,11
3762,566,349,14
3763,566,235,5
3764,566,421,4
3765,566,411,14
3766,566,181,14
3767,567,288,8
3768,567,405,3
3769,567,47,16
3770,567,308,2
3771,567,245,2
3772,567,80,5
3773,567,467,2
3774,567,290,20
3775,568,76,18
3776,568,336,11
3777,568,347,7
3778,568,489,3
3779,568,223,3
3780,568,191,7
3781,568,297,19
3782,568,214,19
3783,569,271,5
3784,569,209,10
3785,569,146,3
3786,569,124,2
3787,569,67,16
3788,569,220,2
3789,569,83,18
3790,570,39,14
3791,570,432,9
3792,570,587,18
3793,570,336,11
3794,570,37,4
3795,570,541,12
3796,570,23,17
3797,570,62,2
3798,571,223,16
3799,571,81,4
3800,571,107,12
3801,571,12,17
3802,571,200,11
3803,571,210,18
3804,571,399,13
3805,571,386,15
3806,572,302,10
3807,572,124,16
3808,572,368,9
3809,572,479,8
3810,572,357,16
3811,572,459,8
3812,572,21,5
3813,572,40,4
3814,573,536,8
3815,573,172,14
3816,573,119,4
3817,573,364,10
3818,573,81,12
3819,573,465,16
3820,573,273,16
3821,573,425,5
3822,574,215,14
3823,574,511,1
3824,575,286,20
3825,575,578,2
3826,575,165,17
3827,575,526,9
3828,575,443,4
3829,575,111,1
3830,575,328,12
3831,575,206,14
3832,576,337,1
3833,576,479,15
3834,576,148,3
3835,576,100,6
3836,576,463,11
3837,576,507,5
3838,577,504,15
3839,577,138,1
3840,577,218,7
3841,577,367,14
3842,577,337,13
3843,577,239,14
3844,577,451,13
3845,577,481,11
3846,578,425,19
3847,578,328,19
3848,578,336,4
3849,578,53,19
3850,578,66,7
3851,578,74,1
3852,578,537,6
3853,578,466,19
3854,579,127,5
3855,579,412,18
3856,579,434,8
3857,579,76,16
3858,579,259,20
3859,580,34,9
3860,580,188,19
3861,580,412,8
3862,580,562,8
3863,580,250,12
3864,580,325,12
3865,580,430,16
3866,580,541,3
3867,581,7,5
3868,581,327,2
3869,581,204,7
3870,581,479,17
3871,581,513,15
3872,581,530,2
3873,582,405,13
3874,582,570,3
3875,582,446,17
3876,582,410,8
3877,582,6,11
3878,582,119,13
3879,582,407,5
3880,583,142,9
3881,583,290,18
3882,583,53,8
3883,583,516,10
3884,583,251,8
3885,583,190,11
3886,583,577,8
3887,583,69,5
3888,584,334,3
3889,584,174,5
3890,584,554,1
3891,584,178,14
3892,585,88,10
3893,585,154,2
3894,585,241,1
3895,585,361,19
3896,585,38,7
3897,585,79,1
3898,585,457,2
3899,585,68,7
3900,586,224,3
3901,586,191,14
3902,586,372,18
3903,586,27,8
3904,586,290,13
3905,586,309,13
3906,586,195,13
3907,586,352,11
3908,587,230,1
3909,587,549,8
3910,587,300,14
3911,587,312,8
3912,587,114,15
3913,587,311,7
3914,587,420,19
3915,587,509,18
3916,588,101,1
3917,588,26,9
3918,588,251,11
3919,589,181,1
3920,589,457,15
3921,589,71,13
3922,589,466,5
3923,589,503,11
3924,589,541,10
3925,590,312,12
3926,590,578,3
3927,590,118,18
3928,590,219,17
3929,590,456,7
3930,590,35,13
3931,590,242,16
3932,590,382,1
3933,591,62,1
3934,591,536,4
3935,591,32,9
3936,591,217,4
3937,591,316,14
3938,591,438,8
3939,591,272,14
3940,592,412,17
3941,592,575,3
3942,592,12,10
3943,592,453,7
3944,592,38,14
3945,592,92,9
3946,592,81,10
3947,593,513,18
3948,593,328,14
3949,593,513,15
3950,593,246,5
3951,593,486,20
3952,593,132,5
3953,593,178,4
3954,593,388,11
3955,594,517,1
3956,594,470,11
3957,594,223,10
3958,595,401,2
3959,595,217,20
3960,595,61,14
3961,595,243,8
3962,595,428,2
3963,595,103,5
3964,596,398,2
3965,596,18,5
3966,596,114,16
3967,596,542,18
3968,596,80,11
3969,596,138,8
3970,596,42,14
3971,597,159,17
3972,597,100,8
3973,598,139,16
3974,598,506,9
3975,598,356,16
3976,598,248,2
3977,598,181,14
3978,599,139,15
3979,599,38,8
3980,599,33,7
3981,599,446,2
3982,599,549,4
3983,599,485,12
3984,599,260,14
3985,599,375,18
